Date,Bitcoin,Ethereum,Cardano,XRP,Dogecoin,Gold,SP500,Nasdaq,US_Bond
2021-03-07,50982.3,1728.1,1.1319,0.46532,0.051881,1698.5,3841.94,12668.51,1.577
2021-03-08,52311.0,1831.49,1.1185,0.47358,0.062848,1678.0,3821.35,12299.08,1.603
2021-03-09,54879.0,1869.1,1.1972,0.48499,0.057978,1716.9,3875.44,12794.49,1.528
2021-03-10,55851.9,1794.14,1.1331,0.46158,0.0559,1721.8,3898.81,12752.07,1.521
2021-03-11,57799.5,1825.79,1.1242,0.45155,0.055893,1722.6,3939.34,13052.9,1.535
2021-03-12,57265.1,1766.9,1.0321,0.43941,0.055261,1719.8,3943.34,12937.29,1.625
2021-03-13,61195.3,1921.13,1.1013,0.4577,0.062694,1719.8,3943.34,12937.29,1.625
2021-03-14,59113.7,1849.06,1.0551,0.4393,0.058431,1719.8,3943.34,12937.29,1.625
2021-03-15,55791.3,1792.38,1.031,0.43568,0.056965,1729.2,3968.94,13082.54,1.607
2021-03-16,56889.7,1804.85,1.2493,0.46037,0.058611,1730.9,3962.71,13152.28,1.621
2021-03-17,58913.5,1823.35,1.3774,0.47,0.05788,1727.1,3974.12,13202.38,1.646
2021-03-18,57656.0,1776.08,1.2312,0.46885,0.057294,1732.5,3915.46,12789.14,1.706
2021-03-19,58088.0,1809.64,1.2959,0.46669,0.05827,1741.7,3913.1,12866.99,1.73
2021-03-20,58093.4,1804.6,1.2004,0.52446,0.058827,1741.7,3913.1,12866.99,1.73
2021-03-21,57383.8,1783.72,1.1868,0.5167,0.057471,1741.7,3913.1,12866.99,1.73
2021-03-22,54158.3,1682.37,1.1035,0.54414,0.054929,1738.1,3940.59,13086.51,1.695
2021-03-23,54452.5,1667.9,1.1163,0.55045,0.053437,1725.1,3910.52,13017.79,1.622
2021-03-24,52325.4,1582.38,1.0702,0.48213,0.05151,1733.2,3889.14,12798.88,1.614
2021-03-25,51322.3,1586.54,1.0964,0.51085,0.051263,1725.1,3909.52,12780.51,1.633
2021-03-26,55036.1,1698.6,1.2145,0.56304,0.053973,1732.3,3974.54,12979.12,1.674
2021-03-27,55862.9,1713.01,1.1768,0.54789,0.054426,1732.3,3974.54,12979.12,1.674
2021-03-28,55765.2,1686.8,1.1895,0.54565,0.053637,1732.3,3974.54,12979.12,1.674
2021-03-29,57616.2,1816.69,1.2028,0.56537,0.054102,1712.2,3971.09,12965.74,1.717
2021-03-30,58771.3,1841.01,1.2126,0.56225,0.054027,1686.0,3958.55,12896.53,1.71
2021-03-31,58763.7,1917.99,1.1913,0.56957,0.053744,1715.6,3972.89,13091.44,1.744
2021-04-01,58718.3,1967.96,1.1828,0.57052,0.062113,1728.4,4019.87,13329.51,1.673
2021-04-02,58977.3,2134.55,1.1903,0.60676,0.05757,1728.4,4019.87,13329.51,1.673
2021-04-03,57059.9,2008.59,1.1633,0.57886,0.055554,1728.4,4019.87,13329.51,1.673
2021-04-04,58199.9,2075.94,1.1819,0.63489,0.057401,1728.4,4019.87,13329.51,1.673
2021-04-05,58993.4,2106.41,1.2117,0.91324,0.059948,1728.8,4077.91,13598.16,1.707
2021-04-06,57996.3,2111.53,1.2519,1.09057,0.064283,1743.0,4073.94,13578.46,1.658
2021-04-07,55948.7,1961.46,1.174,0.91658,0.058728,1741.6,4079.95,13616.7,1.679
2021-04-08,58077.4,2079.92,1.2189,1.05784,0.061757,1758.2,4097.17,13758.5,1.626
2021-04-09,58118.7,2066.93,1.2019,1.01916,0.061582,1744.8,4128.8,13845.06,1.662
2021-04-10,59748.4,2133.79,1.2179,1.37431,0.063688,1744.8,4128.8,13845.06,1.662
2021-04-11,59978.7,2151.42,1.2631,1.35498,0.07415,1744.8,4128.8,13845.06,1.662
2021-04-12,59863.8,2137.81,1.3155,1.46773,0.070719,1732.7,4127.99,13819.35,1.669
2021-04-13,63540.9,2299.93,1.4124,1.79627,0.093763,1747.6,4141.59,13986.49,1.62
2021-04-14,62980.4,2431.56,1.4517,1.83625,0.121349,1736.3,4124.66,13803.91,1.634
2021-04-15,63216.0,2514.22,1.4787,1.7578,0.182784,1766.8,4170.42,14026.19,1.574
2021-04-16,61379.7,2423.18,1.4109,1.54747,0.365551,1780.2,4185.47,14041.91,1.59
2021-04-17,60041.9,2318.33,1.3709,1.54064,0.281909,1780.2,4185.47,14041.91,1.59
2021-04-18,56207.1,2237.17,1.2769,1.40794,0.322037,1780.2,4185.47,14041.91,1.59
2021-04-19,55646.1,2160.63,1.1959,1.30918,0.407335,1770.6,4163.26,13907.67,1.61
2021-04-20,56483.2,2332.14,1.2674,1.38614,0.317696,1778.4,4134.94,13809.3,1.566
2021-04-21,53820.2,2360.81,1.2045,1.29046,0.305633,1793.1,4173.42,13935.15,1.559
2021-04-22,51729.5,2401.1,1.1463,1.15886,0.26081,1782.0,4134.98,13762.36,1.542
2021-04-23,51143.6,2367.31,1.1568,1.17023,0.248731,1777.8,4180.17,13941.44,1.559
2021-04-24,50088.9,2215.93,1.1021,1.05015,0.270017,1777.8,4180.17,13941.44,1.559
2021-04-25,48963.6,2316.48,1.0899,1.03384,0.251103,1777.8,4180.17,13941.44,1.559
2021-04-26,54020.5,2533.12,1.2345,1.36699,0.269805,1780.1,4187.62,14026.16,1.568
2021-04-27,55036.5,2665.24,1.3079,1.40174,0.270668,1778.8,4186.72,13960.28,1.625
2021-04-28,54841.4,2746.54,1.3369,1.35801,0.323582,1773.9,4183.18,13901.62,1.611
2021-04-29,53560.8,2757.36,1.307,1.39814,0.30324,1768.3,4211.47,13970.2,1.641
2021-04-30,57720.3,2772.78,1.3521,1.59707,0.336635,1767.7,4181.17,13860.76,1.626
2021-05-01,57807.1,2944.66,1.3518,1.65073,0.390642,1767.7,4181.17,13860.76,1.626
2021-05-02,56603.8,2950.33,1.3266,1.56112,0.372404,1767.7,4181.17,13860.76,1.626
2021-05-03,57169.8,3429.37,1.3622,1.55474,0.438244,1791.8,4192.66,13799.72,1.599
2021-05-04,53741.5,3286.71,1.289,1.39664,0.559005,1776.0,4164.66,13544.67,1.591
2021-05-05,57441.3,3522.76,1.478,1.61396,0.655355,1784.3,4167.59,13503.37,1.571
2021-05-06,56405.4,3489.52,1.6478,1.60294,0.579839,1815.7,4201.62,13613.73,1.57
2021-05-07,57337.2,3481.22,1.6532,1.58103,0.68688,1831.3,4232.6,13719.63,1.579
2021-05-08,58840.1,3905.55,1.6207,1.56237,0.634394,1831.3,4232.6,13719.63,1.579
2021-05-09,58238.3,3922.23,1.7699,1.53447,0.568682,1831.3,4232.6,13719.63,1.579
2021-05-10,55848.9,3947.9,1.6431,1.39101,0.449977,1837.6,4188.43,13359.08,1.604
2021-05-11,56695.7,4167.78,1.7635,1.47796,0.493231,1836.1,4152.1,13351.27,1.622
2021-05-12,49384.2,3811.77,1.5677,1.26829,0.389159,1822.8,4063.04,13001.63,1.693
2021-05-13,49704.6,3719.62,1.9295,1.3614,0.48691,1824.0,4112.5,13109.15,1.659
2021-05-14,49839.8,4075.38,2.0056,1.40342,0.559581,1838.1,4173.85,13393.11,1.635
2021-05-15,46708.8,3641.65,2.172,1.48591,0.507448,1838.1,4173.85,13393.11,1.635
2021-05-16,46426.4,3582.12,2.3003,1.44967,0.513023,1838.1,4173.85,13393.11,1.635
2021-05-17,43541.3,3279.68,2.0314,1.4959,0.486366,1867.6,4163.29,13312.91,1.652
2021-05-18,42897.3,3377.55,2.0057,1.59055,0.474714,1868.0,4127.83,13217.68,1.64
2021-05-19,36720.5,2435.69,1.4717,1.0617,0.330353,1881.5,4115.68,13237.91,1.676
2021-05-20,40717.2,2777.55,1.8033,1.17955,0.397741,1881.9,4159.12,13494.09,1.628
2021-05-21,37297.4,2433.11,1.5476,1.006,0.358401,1876.7,4155.86,13411.74,1.623
2021-05-22,37448.3,2291.6,1.4631,0.90502,0.341484,1876.7,4155.86,13411.74,1.623
2021-05-23,34679.7,2101.34,1.3152,0.79153,0.305984,1876.7,4155.86,13411.74,1.623
2021-05-24,38750.6,2646.79,1.5473,0.99142,0.364433,1884.5,4197.05,13641.75,1.603
2021-05-25,38378.3,2705.09,1.5521,0.97434,0.345477,1898.0,4188.13,13657.73,1.56
2021-05-26,39249.2,2884.66,1.778,1.03167,0.350483,1901.2,4195.99,13702.74,1.581
2021-05-27,38417.3,2735.88,1.6452,0.9705,0.332046,1895.7,4200.88,13657.85,1.606
2021-05-28,35662.5,2414.29,1.5122,0.89918,0.31073,1905.3,4204.11,13686.51,1.581
2021-05-29,34584.6,2276.07,1.4014,0.83041,0.302128,1905.3,4204.11,13686.51,1.581
2021-05-30,35652.8,2386.1,1.5758,0.90612,0.301199,1905.3,4204.11,13686.51,1.581
2021-05-31,37298.6,2708.47,1.74,1.04293,0.323951,1905.3,4204.11,13686.51,1.581
2021-06-01,36687.6,2633.67,1.7352,1.01063,0.369066,1905.0,4202.04,13654.59,1.606
2021-06-02,37555.8,2706.1,1.7531,1.02441,0.42313,1909.9,4208.12,13675.79,1.589
2021-06-03,39187.3,2853.35,1.8445,1.04426,0.399332,1873.3,4192.85,13529.68,1.625
2021-06-04,36851.3,2686.5,1.709,0.96927,0.37595,1892.0,4229.89,13770.77,1.557
2021-06-05,35520.0,2628.98,1.6581,0.92274,0.371083,1892.0,4229.89,13770.77,1.557
2021-06-06,35815.4,2713.66,1.6755,0.94493,0.369287,1892.0,4229.89,13770.77,1.557
2021-06-07,33578.0,2592.63,1.5644,0.86345,0.329668,1898.8,4226.52,13802.89,1.569
2021-06-08,33382.9,2510.65,1.5851,0.87393,0.326014,1894.4,4227.26,13810.86,1.538
2021-06-09,37332.2,2606.23,1.6248,0.9197,0.342546,1895.5,4219.55,13814.94,1.492
2021-06-10,36649.4,2469.97,1.5315,0.86841,0.324914,1896.4,4239.18,13960.35,1.437
2021-06-11,37314.6,2351.45,1.436,0.84748,0.316842,1879.6,4247.44,13998.3,1.454
2021-06-12,35467.5,2368.47,1.4772,0.83121,0.309604,1879.6,4247.44,13998.3,1.454
2021-06-13,39022.9,2508.27,1.5586,0.88326,0.321496,1879.6,4247.44,13998.3,1.454
2021-06-14,40529.4,2581.48,1.5758,0.89031,0.326031,1865.9,4255.15,14128.2,1.497
2021-06-15,40156.1,2543.83,1.5565,0.86663,0.318183,1856.4,4246.59,14030.41,1.489
2021-06-16,38336.0,2367.28,1.4833,0.83195,0.304355,1861.4,4223.7,13983.01,1.581
2021-06-17,38052.0,2371.62,1.481,0.84118,0.302527,1774.8,4221.86,14163.81,1.511
2021-06-18,35749.4,2229.53,1.4129,0.79581,0.291253,1769.0,4166.45,14049.58,1.443
2021-06-19,35513.4,2166.91,1.3855,0.75977,0.281223,1769.0,4166.45,14049.58,1.443
2021-06-20,35595.8,2243.86,1.4269,0.77421,0.27903,1769.0,4166.45,14049.58,1.443
2021-06-21,31692.0,1891.18,1.1757,0.60732,0.179371,1782.9,4224.79,14137.23,1.497
2021-06-22,32496.4,1876.66,1.152,0.54493,0.190348,1777.4,4246.44,14270.42,1.467
2021-06-23,33674.3,1968.39,1.2506,0.63785,0.234934,1783.4,4241.84,14274.24,1.485
2021-06-24,34665.8,1989.14,1.357,0.67224,0.262808,1776.7,4266.49,14365.96,1.499
2021-06-25,31594.0,1810.57,1.2547,0.6118,0.237565,1777.8,4280.7,14345.18,1.524
2021-06-26,32243.4,1830.62,1.2517,0.61663,0.244672,1777.8,4280.7,14345.18,1.524
2021-06-27,34678.5,1979.88,1.3355,0.64747,0.263852,1777.8,4280.7,14345.18,1.524
2021-06-28,34475.9,2083.09,1.3247,0.64393,0.255086,1780.7,4290.61,14524.98,1.482
2021-06-29,35834.7,2158.71,1.3712,0.70523,0.26196,1763.6,4291.8,14572.75,1.475
2021-06-30,35026.9,2273.84,1.3838,0.70537,0.253155,1771.6,4297.5,14554.8,1.468
2021-07-01,33543.6,2109.11,1.333,0.65997,0.243534,1776.8,4319.94,14560.05,1.459
2021-07-02,33813.4,2154.78,1.3955,0.65631,0.244571,1783.3,4352.34,14727.63,1.431
2021-07-03,34742.8,2224.7,1.4209,0.67644,0.246818,1783.3,4352.34,14727.63,1.431
2021-07-04,35298.2,2323.22,1.4616,0.69589,0.241031,1783.3,4352.34,14727.63,1.431
2021-07-05,33687.8,2196.16,1.4041,0.65297,0.230667,1783.3,4352.34,14727.63,1.431
2021-07-06,34225.6,2322.72,1.4163,0.66482,0.233139,1795.0,4343.54,14786.36,1.352
2021-07-07,33867.8,2316.57,1.4038,0.65207,0.222236,1802.1,4358.13,14810.53,1.323
2021-07-08,32866.3,2120.22,1.3324,0.6231,0.207422,1800.2,4320.82,14722.14,1.294
2021-07-09,33797.4,2145.89,1.3495,0.63706,0.219272,1810.6,4369.55,14826.09,1.361
2021-07-10,33510.6,2111.12,1.3357,0.62511,0.213355,1810.6,4369.55,14826.09,1.361
2021-07-11,34227.7,2139.35,1.3479,0.6361,0.214666,1810.6,4369.55,14826.09,1.361
2021-07-12,33113.0,2035.09,1.3147,0.62899,0.207021,1805.9,4384.63,14877.89,1.368
2021-07-13,32728.1,1940.72,1.2649,0.6194,0.199354,1809.9,4369.21,14874.54,1.418
2021-07-14,32820.7,1994.64,1.2631,0.61985,0.197285,1825.0,4374.3,14900.44,1.349
2021-07-15,31840.5,1917.21,1.225,0.59744,0.18455,1829.0,4360.03,14794.69,1.301
2021-07-16,31394.0,1878.2,1.1716,0.5893,0.171393,1815.0,4327.16,14681.38,1.3
2021-07-17,31518.6,1897.98,1.1713,0.58164,0.186148,1815.0,4327.16,14681.38,1.3
2021-07-18,31785.4,1892.42,1.1823,0.58677,0.179223,1815.0,4327.16,14681.38,1.3
2021-07-19,30837.2,1818.07,1.1212,0.55711,0.172381,1809.2,4258.63,14549.09,1.199
2021-07-20,29793.8,1786.07,1.0545,0.52864,0.16998,1811.4,4323.21,14728.21,1.222
2021-07-21,32131.4,1994.49,1.1697,0.57139,0.1902,1803.4,4358.69,14842.63,1.292
2021-07-22,32298.9,2024.58,1.1859,0.59192,0.190819,1805.4,4367.48,14940.17,1.277
2021-07-23,33603.3,2123.61,1.2054,0.60902,0.194272,1801.8,4411.8,15111.79,1.281
2021-07-24,33824.8,2151.85,1.215,0.60665,0.194135,1801.8,4411.8,15111.79,1.281
2021-07-25,35391.1,2189.79,1.2281,0.60685,0.197533,1801.8,4411.8,15111.79,1.281
2021-07-26,37276.6,2229.53,1.2552,0.62389,0.203544,1799.2,4422.23,15125.95,1.295
2021-07-27,39452.0,2300.22,1.2805,0.64548,0.20491,1799.8,4401.46,14956.97,1.239
2021-07-28,40003.2,2299.11,1.2859,0.73159,0.205078,1799.7,4400.65,15018.1,1.238
2021-07-29,40001.4,2380.93,1.2832,0.7482,0.202081,1835.8,4419.15,15048.36,1.266
2021-07-30,42203.4,2460.95,1.3093,0.75161,0.207947,1817.2,4395.26,14959.9,1.226
2021-07-31,41553.7,2532.19,1.3166,0.74434,0.206627,1817.2,4395.26,14959.9,1.226
2021-08-01,39878.3,2556.23,1.3163,0.72477,0.203542,1817.2,4395.26,14959.9,1.226
2021-08-02,39168.4,2608.04,1.3086,0.73859,0.202657,1822.2,4387.11,14963.62,1.179
2021-08-03,38130.3,2506.65,1.3648,0.71325,0.195388,1814.1,4423.15,15061.42,1.174
2021-08-04,39736.9,2725.29,1.3759,0.73064,0.200259,1814.5,4402.68,15083.39,1.18
2021-08-05,40867.2,2827.21,1.3859,0.73307,0.199786,1808.9,4429.1,15181.64,1.225
2021-08-06,42795.4,2889.43,1.4011,0.74695,0.203313,1763.1,4436.52,15109.36,1.305
2021-08-07,44614.2,3158.0,1.4741,0.81666,0.261285,1763.1,4436.52,15109.36,1.305
2021-08-08,43792.8,3012.07,1.4264,0.77911,0.239338,1763.1,4436.52,15109.36,1.305
2021-08-09,46284.3,3162.93,1.4752,0.81724,0.253129,1726.5,4432.35,15133.11,1.325
2021-08-10,45593.8,3140.71,1.6768,0.85131,0.243097,1731.7,4436.75,15053.58,1.354
2021-08-11,45564.3,3163.66,1.7979,1.01233,0.262347,1753.3,4447.7,15027.76,1.335
2021-08-12,44403.4,3043.61,1.8288,0.9647,0.252834,1751.8,4460.84,15088.98,1.361
2021-08-13,47809.1,3322.43,2.137,1.08995,0.282977,1778.2,4468.0,15136.68,1.283
2021-08-14,47081.5,3264.69,2.1889,1.28015,0.291495,1778.2,4468.0,15136.68,1.283
2021-08-15,46991.3,3308.87,2.1679,1.28447,0.337953,1778.2,4468.0,15136.68,1.283
2021-08-16,45996.3,3147.65,2.0729,1.18577,0.305509,1789.8,4479.66,15140.77,1.268
2021-08-17,44691.6,3014.58,1.9255,1.09875,0.293424,1787.8,4448.08,15002.83,1.267
2021-08-18,44723.8,3016.91,2.1097,1.14452,0.297582,1784.4,4400.27,14857.92,1.26
2021-08-19,46755.9,3184.82,2.439,1.23489,0.316035,1783.1,4405.8,14933.93,1.243
2021-08-20,49324.0,3284.21,2.4553,1.26318,0.313874,1784.0,4441.67,15092.57,1.255
2021-08-21,48875.8,3223.96,2.436,1.21663,0.298471,1784.0,4441.67,15092.57,1.255
2021-08-22,49254.5,3238.7,2.7068,1.22574,0.308248,1784.0,4441.67,15092.57,1.255
2021-08-23,49539.7,3319.49,2.9153,1.24617,0.312856,1806.3,4479.54,15312.82,1.253
2021-08-24,47714.7,3173.26,2.7242,1.13632,0.284593,1808.5,4486.23,15357.68,1.297
2021-08-25,48994.5,3228.15,2.7402,1.17436,0.286787,1791.0,4496.19,15368.92,1.349
2021-08-26,46831.6,3093.54,2.5347,1.07148,0.263297,1795.2,4469.91,15278.52,1.354
2021-08-27,49064.3,3273.58,2.9459,1.19123,0.289678,1819.5,4509.37,15432.95,1.31
2021-08-28,48897.1,3243.9,2.8467,1.14492,0.271453,1819.5,4509.37,15432.95,1.31
2021-08-29,48777.4,3222.16,2.8527,1.14009,0.266967,1819.5,4509.37,15432.95,1.31
2021-08-30,46992.7,3225.67,2.7353,1.10065,0.271949,1812.2,4528.79,15605.09,1.28
2021-08-31,47130.4,3430.74,2.7693,1.18615,0.278231,1818.1,4522.68,15582.51,1.307
2021-09-01,48819.4,3832.73,2.87,1.23637,0.294338,1816.0,4524.09,15611.57,1.299
2021-09-02,49274.3,3786.19,2.961,1.2541,0.294913,1811.5,4536.95,15604.25,1.285
2021-09-03,49999.0,3936.29,2.9652,1.28982,0.296052,1833.7,4535.43,15652.86,1.326
2021-09-04,49918.4,3884.97,2.8302,1.25482,0.299222,1833.7,4535.43,15652.86,1.326
2021-09-05,51768.6,3950.62,2.9112,1.30601,0.314393,1833.7,4535.43,15652.86,1.326
2021-09-06,52672.1,3927.21,2.8323,1.38984,0.309001,1833.7,4535.43,15652.86,1.326
2021-09-07,46779.6,3423.12,2.5047,1.12334,0.254302,1797.4,4520.03,15675.76,1.377
2021-09-08,46061.4,3495.1,2.4699,1.09903,0.256726,1793.5,4514.07,15620.85,1.336
2021-09-09,46385.6,3423.51,2.5161,1.08673,0.252357,1800.0,4493.28,15561.05,1.297
2021-09-10,44842.8,3207.27,2.3825,1.05482,0.239565,1792.1,4458.58,15440.75,1.343
2021-09-11,45161.9,3267.33,2.6354,1.07882,0.240969,1792.1,4458.58,15440.75,1.343
2021-09-12,46062.3,3408.28,2.5833,1.11918,0.250623,1792.1,4458.58,15440.75,1.343
2021-09-13,44949.5,3284.52,2.4036,1.06421,0.235823,1794.4,4468.73,15434.5,1.326
2021-09-14,47077.5,3428.87,2.3934,1.09533,0.240342,1807.1,4443.05,15382.9,1.284
2021-09-15,48130.6,3611.9,2.5025,1.12069,0.2474,1794.8,4480.7,15503.53,1.304
2021-09-16,47748.0,3569.43,2.4176,1.0903,0.242142,1756.7,4473.76,15515.91,1.336
2021-09-17,47282.8,3398.65,2.3476,1.06601,0.239833,1751.4,4432.99,15333.47,1.363
2021-09-18,48306.7,3435.97,2.3719,1.07557,0.241378,1751.4,4432.99,15333.47,1.363
2021-09-19,47238.7,3329.12,2.2827,1.04801,0.232971,1751.4,4432.99,15333.47,1.363
2021-09-20,42870.6,2976.05,2.0684,0.92107,0.2076,1763.8,4357.73,15012.18,1.312
2021-09-21,40651.3,2761.52,1.983,0.87323,0.200575,1778.2,4354.18,15027.77,1.328
2021-09-22,43551.6,3077.78,2.2591,1.00373,0.224454,1778.8,4395.64,15176.51,1.304
2021-09-23,44869.2,3152.92,2.3277,1.00139,0.224668,1749.8,4448.98,15316.58,1.435
2021-09-24,42819.9,2928.57,2.278,0.94465,0.209142,1751.7,4455.48,15329.68,1.453
2021-09-25,42686.8,2922.55,2.2985,0.94014,0.208383,1751.7,4455.48,15329.68,1.453
2021-09-26,43203.4,3063.51,2.2084,0.94451,0.204858,1751.7,4455.48,15329.68,1.453
2021-09-27,42172.6,2926.24,2.1307,0.92189,0.199666,1752.0,4443.11,15204.83,1.491
2021-09-28,41022.3,2807.28,2.0367,0.89311,0.196756,1737.5,4352.63,14770.3,1.546
2021-09-29,41536.8,2851.5,2.0658,0.92679,0.198698,1722.9,4359.46,14752.89,1.524
2021-09-30,43823.3,3000.59,2.1164,0.95329,0.204272,1757.0,4307.54,14689.62,1.492
2021-10-01,48146.0,3309.13,2.2572,1.04119,0.222811,1758.4,4357.05,14791.87,1.465
2021-10-02,47666.9,3388.97,2.2488,1.0362,0.218634,1758.4,4357.05,14791.87,1.465
2021-10-03,48200.1,3417.34,2.2511,1.05503,0.221752,1758.4,4357.05,14791.87,1.465
2021-10-04,49227.3,3382.9,2.19,1.04159,0.241294,1767.6,4300.46,14472.12,1.481
2021-10-05,51469.3,3517.26,2.233,1.08482,0.251915,1760.9,4345.72,14674.15,1.528
2021-10-06,55323.2,3575.41,2.2099,1.07619,0.254231,1761.8,4363.55,14766.75,1.528
2021-10-07,53783.9,3586.0,2.2762,1.06651,0.24282,1759.2,4399.76,14897.13,1.576
2021-10-08,53914.7,3559.42,2.2348,1.0619,0.243452,1757.4,4391.36,14820.75,1.612
2021-10-09,54942.5,3574.2,2.2656,1.15945,0.246595,1757.4,4391.36,14820.75,1.612
2021-10-10,54687.7,3415.03,2.1895,1.13577,0.229158,1757.4,4391.36,14820.75,1.612
2021-10-11,57477.3,3545.06,2.1715,1.13769,0.231346,1755.7,4361.19,14713.73,1.628
2021-10-12,56015.9,3489.9,2.1169,1.10069,0.226044,1759.3,4350.64,14662.11,1.572
2021-10-13,57380.1,3607.28,2.1877,1.12786,0.232549,1794.7,4363.8,14774.6,1.542
2021-10-14,57345.8,3790.41,2.1725,1.13316,0.232531,1797.9,4438.23,15052.42,1.516
2021-10-15,61672.5,3866.9,2.2162,1.14125,0.234027,1768.3,4471.37,15146.92,1.574
2021-10-16,60861.1,3827.55,2.1765,1.134,0.237018,1768.3,4471.37,15146.92,1.574
2021-10-17,61527.5,3845.47,2.1571,1.09294,0.237677,1768.3,4471.37,15146.92,1.574
2021-10-18,62056.3,3747.6,2.1288,1.08314,0.247185,1765.7,4486.48,15300.89,1.591
2021-10-19,64278.5,3876.78,2.1106,1.09113,0.245463,1770.5,4519.63,15410.72,1.641
2021-10-20,65979.1,4159.89,2.188,1.14366,0.254748,1784.9,4536.19,15388.71,1.66
2021-10-21,62210.2,4054.16,2.1368,1.08836,0.242321,1781.9,4549.78,15489.59,1.696
2021-10-22,60690.3,3970.94,2.1549,1.08919,0.244472,1796.3,4544.9,15355.07,1.638
2021-10-23,61312.5,4168.85,2.1646,1.09354,0.251078,1796.3,4544.9,15355.07,1.638
2021-10-24,60866.5,4082.8,2.1192,1.08235,0.275703,1796.3,4544.9,15355.07,1.638
2021-10-25,63067.0,4219.92,2.1448,1.09527,0.264847,1806.8,4566.48,15514.19,1.633
2021-10-26,60310.8,4129.51,2.1369,1.10674,0.255722,1793.4,4574.79,15559.49,1.61
2021-10-27,58438.1,3921.93,1.9107,0.99349,0.237452,1798.8,4551.68,15598.39,1.55
2021-10-28,60582.5,4284.9,1.9856,1.05793,0.299635,1802.6,4596.42,15778.16,1.578
2021-10-29,62242.8,4413.7,2.0121,1.08098,0.288042,1783.9,4605.38,15850.47,1.561
2021-10-30,61840.1,4320.65,1.9547,1.08406,0.268515,1783.9,4605.38,15850.47,1.561
2021-10-31,61309.6,4287.56,1.9649,1.11257,0.279928,1783.9,4605.38,15850.47,1.561
2021-11-01,60915.3,4320.85,1.9488,1.09205,0.271736,1795.8,4613.67,15905.28,1.561
2021-11-02,63221.7,4586.06,1.9694,1.13513,0.273301,1789.4,4630.65,15972.49,1.547
2021-11-03,62918.5,4602.21,2.0622,1.2101,0.268912,1763.9,4660.57,16144.5,1.603
2021-11-04,61412.6,4535.11,1.9836,1.20147,0.263591,1793.5,4680.06,16346.24,1.53
2021-11-05,60974.3,4475.0,1.9815,1.15831,0.260855,1816.8,4697.53,16359.38,1.455
2021-11-06,61483.9,4517.36,2.0045,1.1512,0.26163,1816.8,4697.53,16359.38,1.455
2021-11-07,63273.2,4612.06,2.0185,1.2179,0.266266,1816.8,4697.53,16359.38,1.455
2021-11-08,67527.9,4808.38,2.1256,1.28185,0.282235,1828.0,4701.7,16336.03,1.493
2021-11-09,66904.4,4731.83,2.2673,1.25608,0.273431,1830.8,4685.25,16219.93,1.439
2021-11-10,64932.6,4634.03,2.1004,1.19223,0.255661,1848.3,4646.71,15985.57,1.57
2021-11-11,64806.7,4720.87,2.08,1.21499,0.260721,1863.9,4649.27,16032.47,1.578
2021-11-12,64134.5,4667.31,2.0452,1.18836,0.259542,1868.5,4682.85,16199.89,1.57
2021-11-13,64398.6,4644.61,2.0505,1.18937,0.261325,1868.5,4682.85,16199.89,1.57
2021-11-14,65508.2,4625.59,2.0398,1.18792,0.262708,1868.5,4682.85,16199.89,1.57
2021-11-15,63597.9,4562.98,2.0178,1.17221,0.25671,1866.6,4682.81,16189.11,1.618
2021-11-16,60089.1,4208.16,1.8757,1.08851,0.236965,1854.1,4700.9,16309.77,1.64
2021-11-17,60367.8,4290.88,1.8769,1.0957,0.237593,1870.2,4688.67,16308.07,1.585
2021-11-18,56955.3,4001.87,1.7886,1.04133,0.221384,1861.4,4706.64,16482.97,1.587
2021-11-19,58083.4,4295.43,1.8637,1.08963,0.233017,1851.6,4697.96,16573.34,1.548
2021-11-20,59717.6,4408.85,1.9205,1.09614,0.23307,1851.6,4697.96,16573.34,1.548
2021-11-21,58714.3,4268.08,1.8389,1.05799,0.225954,1851.6,4697.96,16573.34,1.548
2021-11-22,56308.8,4086.95,1.7765,1.03548,0.21967,1806.3,4682.95,16380.98,1.632
2021-11-23,57573.2,4340.23,1.7508,1.07209,0.226734,1783.8,4690.7,16306.72,1.676
2021-11-24,57171.7,4273.54,1.6664,1.0331,0.217321,1784.3,4701.46,16367.81,1.643
2021-11-25,58935.1,4520.3,1.6749,1.04267,0.221037,1784.3,4701.46,16367.81,1.643
2021-11-26,53730.9,4034.53,1.5299,0.93854,0.201134,1786.9,4594.62,16025.58,1.482
2021-11-27,54765.9,4094.8,1.5434,0.94547,0.205067,1786.9,4594.62,16025.58,1.482
2021-11-28,57291.5,4296.98,1.5938,0.96903,0.207497,1786.9,4594.62,16025.58,1.482
2021-11-29,57794.8,4443.22,1.6015,0.9895,0.214954,1785.2,4655.27,16399.24,1.502
2021-11-30,56882.9,4628.9,1.5533,0.99761,0.214425,1776.5,4567.0,16135.92,1.456
2021-12-01,57210.3,4583.28,1.5471,0.98958,0.209332,1784.3,4513.04,15877.72,1.404
2021-12-02,56496.0,4512.9,1.72,0.97217,0.209467,1762.7,4577.1,15990.76,1.444
2021-12-03,53631.5,4219.3,1.5553,0.92135,0.199932,1783.9,4538.43,15712.04,1.356
2021-12-04,49195.2,4123.46,1.4232,0.84697,0.178945,1783.9,4538.43,15712.04,1.356
2021-12-05,49405.5,4194.8,1.3775,0.80406,0.171336,1783.9,4538.43,15712.04,1.356
